order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
9827,3653031,10/4/2025 4:07,http://177.70.102.232:8070/TmpFTP/TD00000000000000171478/info.zip,offline,10/17/2025 10:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653031/,Riordz
9828,3595538,8/3/2025 7:17,http://92.113.21.114/armv7l,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3595538/,abuse_ch
9829,3642101,10/2/2025 12:20,http://121.191.165.3:7070/ckeditorImage/2024/07/info.zip,offline,10/24/2025 23:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642101/,Riordz
9830,3688979,10/27/2025 19:45,http://115.57.213.149:57111/i,offline,10/27/2025 19:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688979/,geenensp
9831,3622670,9/12/2025 13:56,http://42.225.240.134:52624/i,offline,9/13/2025 21:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622670/,geenensp
9832,3466291,3/5/2025 6:24,https://img1.wsimg.com/blobby/go/9c30937d-c8da-4e7b-9f7a-432344b46400/downloads/jubomumifekomu.pdf,online,10/30/2025 17:20,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466291/,Abjuri5t
9833,3674994,10/13/2025 18:51,http://supportsavnetfix.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 6:56,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674994/,DaveLikesMalwre
9834,3655347,10/4/2025 5:01,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/Windows/System32/info.zip,online,10/30/2025 17:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655347/,Riordz
9835,3657622,10/5/2025 11:32,http://42.57.186.253:45335/i,offline,10/21/2025 16:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657622/,geenensp
9836,3606728,8/19/2025 11:02,http://182.116.86.137:57489/bin.sh,offline,8/20/2025 8:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606728/,geenensp
9837,3332758,12/6/2024 7:57,https://raw.githubusercontent.com/mohammedsalmannnnnnn/laughing-train/refs/heads/main/Client-built.exe,online,10/30/2025 18:38,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3332758/,abus3reports
9838,3659924,10/6/2025 5:32,http://175.165.155.67:60680/bin.sh,offline,10/11/2025 4:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659924/,geenensp
9839,3672434,10/13/2025 18:37,http://gestion-pickup-relay2025.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/14/2025 22:12,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672434/,DaveLikesMalwre
9840,3628662,9/21/2025 17:44,http://219.157.173.232:39331/bin.sh,offline,9/23/2025 9:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628662/,geenensp
9841,3598813,8/7/2025 20:41,http://111.229.151.200:8888/02.08.2022.exe,offline,8/9/2025 5:44,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3598813/,DaveLikesMalwre
9842,3597681,8/6/2025 18:27,http://trabajo2025.lovestoblog.com/arquivo_139f442e1c964534a1f28b54ac0064e2.txt,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3597681/,JAMESWT_WT
9844,3686698,10/25/2025 9:10,http://66.187.4.32/i686,offline,10/25/2025 16:41,malware_download,"DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686698/,BlinkzSec
9846,3621839,9/11/2025 11:04,http://42.55.3.30:52269/bin.sh,offline,9/11/2025 15:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621839/,geenensp
9847,3606372,8/19/2025 3:01,http://163.5.63.97/arm,offline,8/21/2025 14:00,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3606372/,botnetkiller
9848,3632615,9/26/2025 18:24,http://42.233.104.93:44881/i,offline,9/28/2025 16:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632615/,geenensp
9849,3487908,3/24/2025 6:19,https://github.com/M2IQ1/SendFakeBtc/releases/download/v1.0/Software.zip,online,10/30/2025 16:44,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3487908/,tcains1
9850,3656286,10/4/2025 11:45,https://by.xxx-2-u.ru/g90i7bjifw.md5,offline,10/4/2025 11:45,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3656286/,anonymous
9852,3594922,8/2/2025 4:35,http://115.55.147.229:37284/i,offline,8/2/2025 6:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3594922/,geenensp
9853,3680344,10/18/2025 1:19,http://117.209.88.177:52834/bin.sh,offline,10/18/2025 4:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3680344/,geenensp
9855,3647546,10/3/2025 18:59,https://b1.xkx-0-o.ru/k3pib7xkc9.sh,offline,10/3/2025 18:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3647546/,anonymous
9856,2861941,5/24/2024 5:33,http://123.143.141.75:10005/sshd,online,10/30/2025 16:27,malware_download,elf,https://urlhaus.abuse.ch/url/2861941/,RacWatchin8872
9858,3688777,10/27/2025 15:28,http://94.154.46.250/bins/mirai.mpsl,online,10/30/2025 17:30,malware_download,"elf,mirai,opendir",https://urlhaus.abuse.ch/url/3688777/,BlinkzSec
9859,3655807,10/4/2025 5:09,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/redist/info.zip,online,10/30/2025 18:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655807/,Riordz
9860,3672223,10/13/2025 18:24,http://affectionate-edison.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 7:11,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672223/,DaveLikesMalwre
9861,3602889,8/14/2025 13:12,http://77.237.247.182/kp.d,offline,,malware_download,"ClickFix,FakeCaptcha,ps1,Rhadamanthys",https://urlhaus.abuse.ch/url/3602889/,aachum
9862,3627605,9/20/2025 9:01,http://182.124.161.12:36628/i,offline,9/21/2025 15:27,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3627605/,threatquery
9863,3668320,10/11/2025 10:02,http://42.177.197.242:37276/i,offline,10/15/2025 18:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668320/,geenensp
9864,3685049,10/23/2025 19:45,http://110.37.121.204:46002/bin.sh,offline,10/27/2025 7:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685049/,geenensp
9865,3684729,10/23/2025 10:49,https://do.sne4p.ru/sv.check?t=jp02fpjq,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684729/,anonymous
9866,3657249,10/5/2025 0:00,http://117.244.69.38:58821/i,offline,10/5/2025 0:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657249/,geenensp
9867,3666951,10/10/2025 7:14,https://y.hwgmm.ru/gw6s6aato5.md5,offline,10/10/2025 7:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666951/,anonymous
9868,3601870,8/13/2025 14:47,http://81.234.72.102:2662/bin.sh,offline,8/23/2025 14:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601870/,geenensp
9869,3595567,8/3/2025 7:17,http://196.251.115.36/HBTs/.ksysd,offline,8/8/2025 23:52,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3595567/,abuse_ch
9870,3650739,10/3/2025 19:54,http://177.70.102.232:8090/TmpFTP/01/Consulta/2023-07-17/info.zip,online,10/30/2025 17:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650739/,Riordz
9872,3645591,10/2/2025 13:09,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore/Charter%20Parties/mv%20vien%20dong%205/1st%20voyage/info.zip,offline,10/8/2025 15:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645591/,Riordz
9873,3620275,9/8/2025 17:27,http://103.20.103.50/spc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3620275/,ClearlyNotB
9874,3641239,10/2/2025 10:11,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-09-05/info.zip,online,10/30/2025 16:34,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641239/,Riordz
9875,3681732,10/19/2025 14:03,http://125.45.66.59:38137/i,offline,10/21/2025 4:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681732/,geenensp
9876,3685438,10/24/2025 11:50,http://117.204.167.214:50277/i,offline,10/24/2025 11:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685438/,geenensp
9877,3604556,8/16/2025 12:13,http://27.213.221.195:49113/i,offline,8/18/2025 9:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604556/,geenensp
9878,3689996,10/29/2025 1:43,https://fro.pi6o.ru/fgcaar6m,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689996/,anonymous
9879,3600885,8/11/2025 17:03,https://files.catbox.moe/c4kpdz.txt,offline,,malware_download,"base64,ua-wget",https://urlhaus.abuse.ch/url/3600885/,BlinkzSec
9880,3688727,10/27/2025 15:00,https://ma.ko-8r.ru/rh09z530,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688727/,anonymous
9881,3656196,10/4/2025 9:18,http://91.92.240.233/02.08.2022.exe,offline,,malware_download,"CobaltStrike,stopmalwareservice",https://urlhaus.abuse.ch/url/3656196/,stopmalwaresrv
9882,3619465,9/7/2025 19:53,http://219.155.203.19:59744/bin.sh,offline,9/8/2025 15:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619465/,geenensp
9883,3622477,9/12/2025 9:30,http://219.157.62.139:54587/bin.sh,offline,9/12/2025 22:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622477/,geenensp
9885,3667974,10/11/2025 2:59,https://pz.da2yw.ru/yd1.google?t=8vcvyt0x,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3667974/,anonymous
9886,3639182,10/2/2025 5:44,http://213.209.143.62/hiddenbin/UnHAnaAW.arm5,offline,10/8/2025 11:02,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3639182/,botnetkiller
9887,3599988,8/10/2025 4:18,http://223.16.151.105:50056/bin.sh,offline,8/10/2025 4:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599988/,geenensp
9888,3642031,10/2/2025 12:07,http://123.133.216.219:34267/i,offline,10/4/2025 13:38,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3642031/,threatquery
9889,3635025,9/29/2025 15:54,https://to.tgsi9.ru/wqd8zktqe1.md5,offline,9/29/2025 15:54,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635025/,anonymous
9891,3612825,8/27/2025 21:01,http://115.48.147.30:47957/i,offline,8/29/2025 2:12,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3612825/,threatquery
9894,3684725,10/23/2025 10:16,https://be.lizqa.ru/zempup67,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684725/,anonymous
9896,3630290,9/23/2025 11:53,https://yy.nyfc.ru/y3.check?t=xoe69i97,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630290/,anonymous
9897,3633326,9/27/2025 21:24,http://113.231.229.48:55216/i,offline,10/4/2025 16:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633326/,geenensp
9898,3629343,9/22/2025 17:45,http://111.68.6.102/huhu/titanjr.m68k,offline,9/23/2025 3:27,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3629343/,ClearlyNotB
9900,3637160,10/1/2025 20:46,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/21082024115532/info.zip,online,10/30/2025 16:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637160/,Riordz
9901,3600998,8/11/2025 21:01,http://88.247.222.82:39299/Mozi.m,offline,8/11/2025 23:34,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3600998/,threatquery
9902,3681404,10/19/2025 6:17,https://gem.wir2.ru/30ch4hqqm5.sh,offline,10/19/2025 6:17,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3681404/,anonymous
9903,3601998,8/13/2025 16:06,http://condiv5.ddns.net/jack5tr.sh,offline,8/18/2025 11:59,malware_download,"botnetdomain,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3601998/,BlinkzSec
9904,3655513,10/4/2025 5:06,http://202.107.235.202:8008/iis/file/sorder/250715-023/info.zip,online,10/30/2025 18:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655513/,Riordz
9905,3609127,8/22/2025 12:50,http://178.16.55.189/files/7004780480/6x4TYCC.exe,offline,8/22/2025 14:18,malware_download,"Arechclient2,c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3609127/,c2hunter
9906,3624820,9/16/2025 2:41,http://195.248.240.141/hiddenbin/boatnet.arm6,offline,9/16/2025 9:35,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3624820/,botnetkiller
9907,3597145,8/5/2025 21:22,http://61.52.38.11:34113/i,offline,8/5/2025 21:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3597145/,geenensp
9908,3682081,10/20/2025 6:11,http://45.155.69.114/fuSk007HtznrOFF/claG29AwmsS39p62iyTc,offline,10/20/2025 6:11,malware_download,"c2-monitor-auto,dropped-by-amadey,SharkStealer",https://urlhaus.abuse.ch/url/3682081/,c2hunter
9910,3680765,10/18/2025 6:04,http://119.183.2.145:56964/i,offline,10/20/2025 6:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3680765/,geenensp
9911,3576846,7/5/2025 13:20,http://119.91.238.101:8888/WxWorkApis.dll,online,10/30/2025 17:03,malware_download,opendir,https://urlhaus.abuse.ch/url/3576846/,Riordz
9912,3689133,10/27/2025 23:14,http://103.83.87.91/main_sh4,offline,10/28/2025 17:40,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3689133/,ClearlyNotB
9913,3676259,10/13/2025 18:58,http://savraiffeizen-at.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 6:07,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676259/,DaveLikesMalwre
9915,3644992,10/2/2025 13:01,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV.MURSHIDABAD_NOBLE_250408_012/info.zip,offline,10/8/2025 16:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644992/,Riordz
9916,3642301,10/2/2025 12:37,http://121.184.128.134/01/23/11/05/22/info.zip,online,10/30/2025 16:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642301/,Riordz
9917,3621555,9/10/2025 23:22,http://221.14.17.242:50756/bin.sh,offline,9/11/2025 9:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621555/,geenensp
9918,3630312,9/23/2025 12:44,http://182.52.129.213:60721/i,offline,9/24/2025 3:51,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3630312/,geenensp
9921,3642632,10/2/2025 12:40,http://121.184.128.134/01/23/11/10/13/info.zip,online,10/30/2025 16:31,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642632/,Riordz
9922,3672834,10/13/2025 18:39,http://relayhome-trackparcel.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 17:16,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672834/,DaveLikesMalwre
9923,3645553,10/2/2025 13:08,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/SEFIRA%20PC/OLD%20PC/sefira%20data%20on%20Bom001_veera/e%20drive/info.zip,offline,10/8/2025 16:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645553/,Riordz
9925,3690537,10/29/2025 17:03,http://115.63.53.77:55803/bin.sh,offline,10/29/2025 17:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690537/,geenensp
9927,3635976,9/30/2025 21:44,http://213.209.143.62/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/1/2025 16:58,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3635976/,tolisec
9928,3610630,8/24/2025 9:01,http://200.59.88.92:59783/bin.sh,offline,9/8/2025 21:15,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3610630/,threatquery
9929,3600166,8/10/2025 13:08,http://200.59.84.119:52471/bin.sh,offline,8/18/2025 10:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600166/,geenensp
9930,3655386,10/4/2025 5:03,http://161.97.147.255/systemcl/m68k,offline,10/4/2025 9:11,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3655386/,ClearlyNotB
9931,3623690,9/14/2025 11:34,http://158.94.209.216/arm6,online,10/30/2025 16:35,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3623690/,BlinkzSec
9932,3673416,10/13/2025 18:42,http://mondialrelay-colis.support/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 16:21,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673416/,DaveLikesMalwre
9934,3615131,9/1/2025 9:46,http://122.159.206.193:56742/i,offline,9/3/2025 8:35,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3615131/,geenensp
9935,3216646,10/6/2024 12:53,http://182.253.205.235:8600/Mozi.m,online,10/30/2025 16:45,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3216646/,NDA0E
9936,3632811,9/27/2025 3:01,http://78.178.95.152:59902/bin.sh,offline,9/27/2025 12:50,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3632811/,threatquery
9937,3653216,10/4/2025 4:10,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_common_core_msi/PFiles/MSNET/info.zip,online,10/30/2025 18:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653216/,Riordz
9938,3601718,8/13/2025 8:20,http://45.131.40.72:8080/snaf.bin,offline,,malware_download,"donutloader,open-dir",https://urlhaus.abuse.ch/url/3601718/,Joker
9939,3607884,8/21/2025 10:38,http://180.191.52.161:46284/i,offline,8/21/2025 13:12,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3607884/,geenensp
9941,3654085,10/4/2025 4:31,http://202.107.235.202:8008/iis/file/sorder/210728-059/info.zip,online,10/30/2025 16:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654085/,Riordz
9942,3634346,9/29/2025 5:41,http://175.8.128.47:41521/i,offline,9/29/2025 16:04,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3634346/,geenensp
9943,3488754,3/24/2025 9:45,https://github.com/dcaiimage2/utils-linux/releases/download/v1.0/Application.zip,online,10/30/2025 18:47,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488754/,tcains1
9944,3637311,10/1/2025 22:58,https://104.0.237.199:9802/NAS_Public/Videos/Theocratic/Meetings/RC2017/info.zip,offline,10/5/2025 15:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637311/,Riordz
9945,3630785,9/24/2025 3:52,http://222.138.148.214:47421/i,offline,9/24/2025 3:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630785/,geenensp
9946,3676038,10/13/2025 18:56,http://relayparcel-help.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/14/2025 17:29,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676038/,DaveLikesMalwre
9947,3638257,10/1/2025 23:05,https://104.0.237.199:9802/NAS_Public/Backup/ken_l/LAPTOP-F5C880N2/Data/info.zip,offline,10/6/2025 23:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638257/,Riordz
9948,3598718,8/7/2025 15:57,http://phpmyadmin.hebergement.ml-shop-fr.com/GodAge3ATOarm7,offline,9/18/2025 13:26,malware_download,"botnetdomain,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598718/,BlinkzSec
9950,3660819,10/6/2025 19:01,http://176.65.132.16/dwrioej/neon.m68k,offline,10/6/2025 19:01,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3660819/,DaveLikesMalwre
9952,3680306,10/18/2025 0:50,http://42.112.26.45/massload,online,10/30/2025 18:14,malware_download,"mirai,sh",https://urlhaus.abuse.ch/url/3680306/,BlinkzSec
9953,3605777,8/18/2025 12:19,http://94.156.232.185/ho4lu3dk/Plugins/cred64.dll,offline,9/1/2025 20:16,malware_download,"Amadey,ua-wget",https://urlhaus.abuse.ch/url/3605777/,BlinkzSec
9954,3215422,10/6/2024 9:19,http://206.214.35.106:20647/i,online,10/30/2025 18:15,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3215422/,abus3reports
9956,3595502,8/3/2025 6:51,http://176.123.2.48/ohshit.sh,offline,8/3/2025 11:43,malware_download,"mirai,script",https://urlhaus.abuse.ch/url/3595502/,geenensp
9957,3600001,8/10/2025 5:50,http://115.57.29.23:47560/bin.sh,offline,8/12/2025 9:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600001/,geenensp
9958,3657425,10/5/2025 6:24,http://89.213.174.225/condi/main_arm5,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3657425/,abuse_ch
9961,3607075,8/20/2025 5:18,http://cnr-software.ru/dd.exe,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3607075/,JAMESWT_WT
9963,3648257,10/3/2025 19:14,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20HYDRUS-USL%20CPD%2019%20AUG%202016/CHARTER%20PARTY/Scanned%20Copy%20of%20Executed%20CP/info.zip,offline,10/8/2025 15:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648257/,Riordz
9964,3619622,9/8/2025 3:01,https://www.cnnetwork.uk/bins/morte.arm5,offline,9/8/2025 3:01,malware_download,"32-bit,elf,mirai",https://urlhaus.abuse.ch/url/3619622/,threatquery
9965,3623089,9/13/2025 6:21,https://www.dropbox.com/scl/fi/9t1qrhjta1vpuwuir63r4/ZarvethisSetup.zip?rlkey=k76jpaav933xfnxn32suapaiv&st=2zr1xdy9&dl=1,offline,,malware_download,"exe,stealer",https://urlhaus.abuse.ch/url/3623089/,burger
9966,3615426,9/2/2025 3:37,http://60.214.17.59:36086/i,offline,9/4/2025 2:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615426/,geenensp
