order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
11449,3637672,10/1/2025 23:01,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=kbedsole%2Cou=sat4%2Cou=support/20121120/info.zip,offline,10/5/2025 17:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637672/,Riordz
11450,3613307,8/28/2025 21:33,http://117.204.164.61:58134/bin.sh,offline,8/28/2025 21:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613307/,geenensp
11451,3596130,8/4/2025 12:50,http://81.91.136.134:8685/i,offline,8/23/2025 7:09,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3596130/,DaveLikesMalwre
11452,3613227,8/28/2025 16:35,http://182.119.182.181:43327/bin.sh,offline,8/29/2025 2:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613227/,geenensp
11453,3645014,10/2/2025 13:01,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Transchart/Maersk%20photos/info.zip,offline,10/8/2025 9:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645014/,Riordz
11454,3647127,10/3/2025 16:01,http://210.215.129.226:9000/exploits/code/libs/Ropper/filebytes/AV.scr,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647127/,Riordz
11456,3668239,10/11/2025 8:01,https://y7.su6ak.ru/az1.google?t=pwfk9usq,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668239/,anonymous
11457,3598217,8/7/2025 9:33,http://222.140.227.211:47349/bin.sh,offline,8/8/2025 17:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598217/,geenensp
11458,3626483,9/18/2025 19:54,http://219.156.59.32:51425/i,offline,9/19/2025 16:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626483/,geenensp
11459,3601525,8/12/2025 19:41,http://45.141.233.196/files/7309295924/HbHxBwY.exe,offline,8/12/2025 19:41,malware_download,"AsyncRAT,c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3601525/,c2hunter
11460,3681933,10/20/2025 0:40,http://125.41.143.128:58263/i,offline,10/20/2025 22:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681933/,geenensp
11462,3601920,8/13/2025 15:03,http://182.116.73.67:49991/bin.sh,offline,8/13/2025 15:03,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3601920/,geenensp
11464,3658978,10/5/2025 17:56,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/19/info.zip,online,10/30/2025 18:18,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658978/,Riordz
11465,3638129,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=aaron.segura%2Cou=sat4%2Cou=sup/20130206/info.zip,offline,10/5/2025 14:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638129/,Riordz
11467,3649699,10/3/2025 19:34,http://177.70.102.228:8070/TmpFTP/TD00000000000000168301/info.zip,online,10/30/2025 17:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649699/,Riordz
11468,3672375,10/13/2025 18:37,http://ameli-moncompte.situation-administrative.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 16:59,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672375/,DaveLikesMalwre
11469,3650001,10/3/2025 19:40,http://177.70.102.228:8070/TmpFTP/TD00000000000000633209/info.zip,online,10/30/2025 18:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650001/,Riordz
11470,3681458,10/19/2025 7:09,http://222.134.163.166:32955/i,offline,10/22/2025 7:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681458/,geenensp
11474,3645446,10/2/2025 13:07,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Mumbai%20OPerations/Charter%20Parties/2011/MV%20Columbia%20--%20Constantia/working/info.zip,offline,10/8/2025 10:26,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645446/,Riordz
11475,3673680,10/13/2025 18:44,http://bravoteam6.org/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/13/2025 18:44,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673680/,DaveLikesMalwre
11479,3620168,9/8/2025 16:09,http://stormc2.fun/a-r.m-5.Sakura,offline,9/8/2025 16:09,malware_download,"botnetdomain,gafgyt,mirai,opendir",https://urlhaus.abuse.ch/url/3620168/,DaveLikesMalwre
11480,3625138,9/16/2025 15:01,http://81.215.202.162:46458/Mozi.m,offline,9/24/2025 3:41,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3625138/,threatquery
11481,3617537,9/5/2025 3:31,http://182.112.11.11:41067/bin.sh,offline,9/6/2025 2:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617537/,geenensp
11483,3674203,10/13/2025 18:46,http://savpaypaiaccnt.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 6:58,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674203/,DaveLikesMalwre
11484,3613863,8/29/2025 19:54,http://39.89.30.164:45059/i,offline,8/31/2025 13:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613863/,geenensp
11485,3624226,9/15/2025 2:30,http://42.226.71.130:37992/i,offline,9/15/2025 9:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624226/,geenensp
11486,3630660,9/23/2025 23:10,https://u1.cdn-325.ru/hxo085ky3j.sh,offline,9/23/2025 23:10,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630660/,anonymous
11487,3656675,10/4/2025 14:17,http://76.94.192.64:8081/Photo.scr,offline,10/27/2025 17:07,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656675/,Riordz
11488,3678507,10/15/2025 6:14,http://178.16.55.189/files/844803431/O3A8K8x.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3678507/,c2hunter
11489,299048,1/27/2020 18:53,http://www.xyffqh.com/wp-admin/private_resource/interior_Mgzeu_1NsLTPYDJ/aQxdRiGQe_e4k6usnwxrg/,online,10/30/2025 18:49,malware_download,"doc,emotet,epoch1,heodo",https://urlhaus.abuse.ch/url/299048/,Cryptolaemus1
11491,3652106,10/4/2025 3:52,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-16/info.zip,online,10/30/2025 17:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652106/,Riordz
11493,3677456,10/14/2025 6:15,http://91.231.222.182/update/vdataupdate.mips,offline,10/14/2025 12:42,malware_download,"elf,geofenced,mips,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3677456/,botnetkiller
11494,3627665,9/20/2025 12:01,http://160.191.243.178/LjEZs/uYtea.mpsl,offline,9/24/2025 4:40,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3627665/,NDA0E
11495,3463430,3/2/2025 20:17,https://www.zamilgroups.com/,online,10/30/2025 17:43,malware_download,"censys,ClickFix,FakeCaptcha,html",https://urlhaus.abuse.ch/url/3463430/,NDA0E
11496,2822873,4/22/2024 9:06,http://202.148.20.138:24291/.i,online,10/30/2025 18:54,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822873/,abus3reports
11497,3617042,9/4/2025 8:48,http://astrodating.eu/arm5,offline,9/4/2025 9:04,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3617042/,BlinkzSec
11499,3610581,8/24/2025 7:40,http://mail.fuckingfor.live/NewAgeKifirm68k,offline,8/28/2025 2:31,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3610581/,BlinkzSec
11500,3660300,10/6/2025 12:18,http://csk.vietnamddns.com/c.sh,offline,,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/3660300/,BlinkzSec
11501,3466152,3/5/2025 6:24,https://img1.wsimg.com/blobby/go/f7748e26-2d27-4aa6-89fb-b263de90f421/downloads/14196656823.pdf,online,10/30/2025 19:45,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466152/,Abjuri5t
11502,3630265,9/23/2025 10:28,http://182.116.53.191:40893/bin.sh,offline,9/23/2025 21:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630265/,geenensp
11503,3682449,10/20/2025 19:22,http://69.62.107.65/systemcl/m68k,offline,10/21/2025 5:07,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3682449/,tolisec
11504,3605172,8/17/2025 8:42,http://103.204.79.118:448/svchostls.rar,offline,9/1/2025 9:14,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3605172/,BlinkzSec
11505,3618535,9/6/2025 10:18,http://61.52.86.50:40346/bin.sh,offline,9/7/2025 2:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3618535/,geenensp
11506,3598387,8/7/2025 12:16,http://botnet.eu.cc/main_arm7,offline,8/28/2025 9:04,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3598387/,BlinkzSec
11510,3648030,10/3/2025 19:12,http://210.215.129.226:9000/exploits/code/output/cores_usr_sbin/Photo.lnk,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648030/,Riordz
11511,3633770,9/28/2025 11:28,http://120.84.214.194:37596/i,offline,10/4/2025 3:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633770/,geenensp
11512,3650142,10/3/2025 19:42,http://99.232.252.186/info.zip,online,10/30/2025 16:56,malware_download,"CoinMiner,zip",https://urlhaus.abuse.ch/url/3650142/,Riordz
11514,3642399,10/2/2025 12:38,http://121.163.139.4:8093/obj/Debug/info.zip,online,10/30/2025 16:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642399/,Riordz
11516,3565282,6/18/2025 1:17,http://201.16.194.227:9090/Agent2b_Web_6.05.030/Instalador%20Completo/Disk1/Setup.exe,online,10/30/2025 16:38,malware_download,"exe,Neshta,opendir",https://urlhaus.abuse.ch/url/3565282/,Riordz
11517,3217090,10/6/2024 12:55,http://109.108.84.121:28531/Mozi.m,online,10/30/2025 18:16,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3217090/,NDA0E
11518,3641676,10/2/2025 11:23,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-10-05/info.zip,online,10/30/2025 17:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641676/,Riordz
11520,2861670,5/24/2024 4:29,http://165.73.108.6:8029//sshd,online,10/30/2025 16:40,malware_download,"backdoor,sshdkit",https://urlhaus.abuse.ch/url/2861670/,abus3reports
11521,3646162,10/2/2025 20:12,http://148.230.116.237/systemcl/arm7,offline,10/3/2025 9:26,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3646162/,tolisec
11522,3620643,9/9/2025 6:59,http://41.216.189.108/bins/sora.arm7,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3620643/,abuse_ch
11523,3631108,9/24/2025 15:59,http://boat.1339team.vc/hiddenbin/Space.m68k,offline,10/8/2025 17:37,malware_download,"botnet,c2,censys,Loader,mirai,ua-wget,zmap",https://urlhaus.abuse.ch/url/3631108/,abusecat
11524,3618252,9/6/2025 6:05,http://94.154.35.154/mipsel.urbotnetisass,online,10/30/2025 18:17,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3618252/,botnetkiller
11525,3676344,10/13/2025 18:58,http://telepeage-ulys-france.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/16/2025 6:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676344/,DaveLikesMalwre
11526,3659784,10/6/2025 0:34,http://191.54.163.103/Av.lnk,offline,10/6/2025 4:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659784/,Riordz
11527,3685854,10/24/2025 20:11,http://aaaaaaaaaaaaaaaaa.com/kvariant.arm,offline,10/26/2025 18:19,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3685854/,DaveLikesMalwre
11528,3608658,8/21/2025 23:18,http://112.248.184.143:33647/bin.sh,offline,8/24/2025 13:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3608658/,geenensp
11529,3614997,9/1/2025 3:41,http://222.127.153.195:51058/i,offline,9/4/2025 3:13,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3614997/,geenensp
11531,3626589,9/18/2025 22:39,http://23-154-80-50.cprapid.com/aoxbot.mpsl,offline,9/18/2025 22:39,malware_download,"botnetdomain,elf,Mozi",https://urlhaus.abuse.ch/url/3626589/,BlinkzSec
11532,3687775,10/26/2025 7:51,http://196.251.80.30/bins/xnxnxnxnxnxnxnxnxtensaxnxn,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3687775/,abuse_ch
11533,3616801,9/3/2025 20:06,http://c2.sombras.space/bins/mirai.gnueabihf,offline,,malware_download,"botnetdomain,censys,elf,opendir,ua-wget",https://urlhaus.abuse.ch/url/3616801/,NDA0E
11534,3686109,10/24/2025 20:12,http://mondial-infomyrelais.com/kvariant.mips,offline,10/26/2025 21:18,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3686109/,DaveLikesMalwre
11535,3682104,10/20/2025 6:35,http://196.251.115.74/golden/deploy0check0spamxnxhaus.x86,offline,10/20/2025 6:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3682104/,abuse_ch
11536,3619450,9/7/2025 19:09,http://219.156.19.232:44982/i,offline,9/10/2025 20:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619450/,geenensp
11538,3640270,10/2/2025 8:07,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/09022020103704/info.zip,online,10/30/2025 16:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640270/,Riordz
11539,3650365,10/3/2025 19:46,http://177.70.102.232:8090/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2020-11-17/info.zip,offline,10/17/2025 8:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650365/,Riordz
11541,3603953,8/15/2025 6:49,http://199.230.105.20/main_arm7,offline,8/21/2025 10:20,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3603953/,NDA0E
11542,3680324,10/18/2025 1:05,http://178.16.54.200/f8nus4b/Plugins/clip64.dll,online,10/30/2025 19:07,malware_download,Amadey,https://urlhaus.abuse.ch/url/3680324/,BlinkzSec
11543,3635143,9/29/2025 17:05,http://175.178.195.139:9876/02.08.2022.exe,offline,10/1/2025 22:16,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3635143/,DaveLikesMalwre
11544,3622049,9/11/2025 19:11,https://kli.sojokiy.ru/rnf1seck2x.pdf,offline,9/13/2025 8:41,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3622049/,anonymous
11545,3612213,8/26/2025 21:14,http://117.209.4.25:33232/bin.sh,offline,8/27/2025 8:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3612213/,geenensp
11548,3638211,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/Applications/zulu11.Java/legal/jdk.xml.dom/info.zip,offline,10/5/2025 16:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638211/,Riordz
11551,3690196,10/29/2025 7:11,http://222.142.243.221:60528/i,offline,10/29/2025 7:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690196/,geenensp
11552,3651436,10/4/2025 2:35,http://46.246.86.6/envifa.vbs,offline,10/4/2025 2:35,malware_download,"huntio,RemcosRAT",https://urlhaus.abuse.ch/url/3651436/,Riordz
11553,3614319,8/30/2025 17:04,http://42.224.151.160:56131/i,offline,8/30/2025 17:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614319/,geenensp
11555,3618415,9/6/2025 6:56,http://acc.o365drive-support.com/bins/morte.arm7,offline,9/8/2025 6:34,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618415/,BlinkzSec
11557,3646071,10/2/2025 16:47,http://119.186.209.86:36976/bin.sh,offline,10/4/2025 13:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646071/,geenensp
11558,3530244,4/29/2025 18:43,http://188.124.228.98:13470/i,online,10/30/2025 16:57,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3530244/,DaveLikesMalwre
11559,3629230,9/22/2025 14:01,http://219.157.29.154:52497/bin.sh,offline,9/22/2025 21:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3629230/,geenensp
11560,3650875,10/3/2025 19:57,http://177.70.102.232:8090/TmpFTP/TD00000000000000604673/info.zip,offline,10/17/2025 9:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650875/,Riordz
11561,3658839,10/5/2025 17:53,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-12-18/info.zip,offline,10/17/2025 7:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658839/,Riordz
11562,3467236,3/5/2025 6:27,https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/nims_703_b_answers.pdf,online,10/30/2025 17:32,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467236/,Abjuri5t
11564,3646772,10/3/2025 15:49,http://116.169.212.7:88/plug/lottery/theme/AV.lnk,offline,10/4/2025 12:43,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646772/,Riordz
11566,3624008,9/14/2025 14:32,http://42.55.41.13:34439/i,offline,9/26/2025 10:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624008/,geenensp
11567,3615203,9/1/2025 13:50,https://151.16.120.144:8443/sda1/32gb/Photo.lnk,offline,9/2/2025 2:59,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3615203/,BlinkzSec
11569,3683618,10/22/2025 6:54,http://42.56.148.187:58254/bin.sh,offline,10/26/2025 8:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683618/,geenensp
11571,3688218,10/26/2025 22:41,http://143.20.185.102/windyluvexecutor/executor.x86,online,10/30/2025 17:07,malware_download,"elf,geofenced,mirai,ua-wget,USA,x86",https://urlhaus.abuse.ch/url/3688218/,botnetkiller
11572,3636377,10/1/2025 13:24,https://mediafileslow.info/?z=40&n=a,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3636377/,somehundred
11573,3676257,10/13/2025 18:58,http://gracious-lamarr.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/16/2025 6:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676257/,DaveLikesMalwre
11574,3687474,10/25/2025 22:37,http://222.137.147.78:51768/i,offline,10/27/2025 4:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3687474/,geenensp
11575,3670255,10/13/2025 1:10,https://fq.wdax1.ru/7v.check?t=lwthg4at,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670255/,anonymous
11577,3671206,10/13/2025 17:29,http://trackpacketinfo.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 17:27,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3671206/,BlinkzSec
11578,3611782,8/26/2025 8:12,http://185.233.164.129/Client-built.exe,offline,9/25/2025 16:02,malware_download,"opendir,QuasarRAT,ua-wget",https://urlhaus.abuse.ch/url/3611782/,BlinkzSec
11580,3660566,10/6/2025 18:23,http://111.59.254.165:8084/20221020/AV.lnk,online,10/30/2025 16:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3660566/,Riordz
11581,3686610,10/25/2025 8:01,https://y8ce.xf7-27.ru/au9kgjmzni.sh,offline,10/25/2025 8:01,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3686610/,anonymous
11582,3609470,8/22/2025 23:07,http://221.14.191.114:59237/bin.sh,offline,8/24/2025 8:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609470/,geenensp
11583,3638560,10/1/2025 23:07,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=kyle4036%2Cou=sat%2Cou=accounts/20121203/info.zip,offline,10/5/2025 15:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638560/,Riordz
11584,3579459,7/9/2025 7:50,https://bafybeidvf6tytrspkd4wnvxzs23m3kjr6bfvgszbfwybmmcosl4rrhvuo4.ipfs.dweb.link/test.jpg?137113,online,10/30/2025 17:43,malware_download,jpg-base64-loader,https://urlhaus.abuse.ch/url/3579459/,JAMESWT_WT
11585,3651937,10/4/2025 3:50,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-20/info.zip,online,10/30/2025 17:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651937/,Riordz
11586,3615024,9/1/2025 5:24,http://59.35.94.209:52941/i,offline,9/1/2025 8:02,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615024/,geenensp
11587,3675039,10/13/2025 18:52,http://renewaccntsav.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 7:47,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675039/,DaveLikesMalwre
11588,3656536,10/4/2025 13:56,http://draft247.redirectme.net/w.sh,offline,10/5/2025 15:39,malware_download,"botnetdomain,mirai,sh",https://urlhaus.abuse.ch/url/3656536/,BlinkzSec
11589,3635227,9/29/2025 21:00,https://qi.tsqe-2.ru/192.google?t=72xkhg15,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635227/,anonymous
11590,3666185,10/9/2025 12:08,https://ci7.xg5e7.ru/1zui2ugff1.md5,offline,10/9/2025 12:08,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666185/,anonymous
11591,3614802,8/31/2025 17:36,http://175.22.112.8:56343/i,offline,9/3/2025 17:43,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3614802/,geenensp
11592,3613912,8/29/2025 21:24,http://156.226.174.33/bot.arm7,offline,8/30/2025 20:20,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3613912/,ClearlyNotB
