order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
20065,3618985,9/6/2025 22:13,http://roraffle.net/bins/morte.arm7,offline,9/6/2025 22:13,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3618985/,DaveLikesMalwre
20066,3675458,10/13/2025 18:54,http://my-canal.support-moncompte.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/14/2025 22:09,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675458/,DaveLikesMalwre
20067,3610270,8/23/2025 22:55,http://176.65.149.225/armv5l,offline,8/24/2025 14:44,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3610270/,ClearlyNotB
20068,3656130,10/4/2025 8:35,https://ra.nzki-7.ru/mex.google?t=iwr6mhjh,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3656130/,anonymous
20069,3646235,10/2/2025 22:51,http://60.23.128.21:46075/i,offline,10/7/2025 5:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646235/,geenensp
20071,3669606,10/12/2025 10:19,https://prr.mcej9.ru/y1.check?t=gcmgx3q8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669606/,anonymous
20073,3683672,10/22/2025 9:15,http://117.254.160.71:52025/bin.sh,offline,10/22/2025 11:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683672/,geenensp
20074,3489272,3/24/2025 13:04,https://github.com/f60n/L.github.io/releases/download/v1.0/Application.zip,online,10/30/2025 19:27,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3489272/,tcains1
20075,3605282,8/17/2025 11:25,http://185.194.177.229/LjEZs/uYtea.sh4,offline,8/18/2025 1:10,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3605282/,ClearlyNotB
20076,3619350,9/7/2025 13:45,http://119.117.43.56:40139/bin.sh,offline,9/8/2025 14:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619350/,geenensp
20077,3646390,10/3/2025 5:33,http://196.251.80.225/ohshit.sh,offline,10/6/2025 11:07,malware_download,"geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3646390/,botnetkiller
20078,3648926,10/3/2025 19:21,http://177.70.102.228:8070/TmpFTP/TD00000000000000165244/info.zip,online,10/30/2025 18:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648926/,Riordz
20079,3654106,10/4/2025 4:32,http://177.70.102.232:8070/TmpFTP/TD00000000000000171556/info.zip,offline,10/17/2025 9:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654106/,Riordz
20082,3677388,10/14/2025 5:39,https://s4f.zzax-4.ru/82n.check?t=6ab9wj61,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677388/,anonymous
20083,3691143,10/30/2025 10:33,https://q9a.hy6o.ru/rkhf563m,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691143/,anonymous
20084,3617029,9/4/2025 8:11,http://42.224.4.207:45849/bin.sh,offline,9/5/2025 8:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617029/,geenensp
20085,3648010,10/3/2025 19:11,http://202.107.235.202:8088/iis/file/sorder/241230-059/info.zip,online,10/30/2025 17:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648010/,Riordz
20086,3597003,8/5/2025 12:37,http://216.9.224.93/xampp/cv/MSI.png,offline,8/10/2025 12:44,malware_download,stego,https://urlhaus.abuse.ch/url/3597003/,JAMESWT_WT
20088,3611654,8/26/2025 5:27,http://67.21.32.81/PGXG,offline,8/26/2025 14:32,malware_download,"elf,geofenced,ua-wget,USA",https://urlhaus.abuse.ch/url/3611654/,botnetkiller
20090,3621752,9/11/2025 7:59,http://testinnew2025.lovestoblog.com/arquivo_20250910215653.txt,offline,9/12/2025 7:25,malware_download,"ascii,AsyncRAT,Encoded,rat",https://urlhaus.abuse.ch/url/3621752/,abuse_ch
20091,3604077,8/15/2025 9:12,https://redroademail.com/give.bak,offline,,malware_download,"ClickFix,FakeCaptcha,hta,Koadic",https://urlhaus.abuse.ch/url/3604077/,moonlock_lab
20092,3672104,10/13/2025 18:23,http://savulyseclient.com/bins/debug,offline,10/16/2025 5:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672104/,DaveLikesMalwre
20093,3596779,8/5/2025 12:35,http://play.arbuzmine.ru:51400/whoareyou/dwajiow/dopenewsman/wewe13.johnsmith,offline,,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596779/,DaveLikesMalwre
20094,3616655,9/3/2025 15:25,http://60.23.74.227:45248/bin.sh,offline,9/5/2025 14:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3616655/,geenensp
20095,3642103,10/2/2025 12:20,http://121.191.165.3:7070/ckeditorImage/2024/09/info.zip,offline,10/24/2025 22:18,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642103/,Riordz
20096,3680845,10/18/2025 10:16,https://glow.luv6.ru/33i27dx9y7.sh,offline,10/18/2025 10:16,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3680845/,anonymous
20097,3659990,10/6/2025 6:41,http://182.114.33.128:48355/bin.sh,offline,10/6/2025 15:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659990/,geenensp
20098,3651359,10/3/2025 21:31,http://61.52.176.198:36707/bin.sh,offline,10/4/2025 3:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3651359/,geenensp
20099,3618750,9/6/2025 19:45,http://45.125.66.56/jaws.sh,offline,9/27/2025 21:42,malware_download,"censys,DEU,geofenced,mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3618750/,NDA0E
20100,3659595,10/5/2025 19:05,http://184.105.33.29/Photo.scr,offline,10/29/2025 11:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659595/,Riordz
20101,3687032,10/25/2025 10:45,http://www.jesuisbon-le.com/kvariant.x86,offline,10/26/2025 19:09,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3687032/,BlinkzSec
20105,3651621,10/4/2025 3:48,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-21/info.zip,online,10/30/2025 18:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651621/,Riordz
20106,3670857,10/13/2025 13:20,https://pm.stix2.ru/m2owdpulkz.vsix,offline,10/13/2025 13:20,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670857/,anonymous
20108,3669521,10/12/2025 9:02,https://4ed.nqyf7.ru/mf5.check?t=nimk1cq0,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669521/,anonymous
20109,3615092,9/1/2025 7:12,http://42.224.4.167:54320/bin.sh,offline,9/1/2025 7:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615092/,geenensp
20110,3638481,10/1/2025 23:06,https://104.0.237.199:9802/NAS_Public/Backup/Linksys/info.zip,offline,10/5/2025 17:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638481/,Riordz
20111,3669492,10/12/2025 8:23,http://39.86.43.10:45131/i,offline,10/14/2025 8:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669492/,geenensp
20114,3603858,8/15/2025 5:05,http://125.45.67.106:51969/i,offline,8/16/2025 13:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603858/,geenensp
20115,3641787,10/2/2025 11:30,http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-08-16/info.zip,online,10/30/2025 16:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641787/,Riordz
20118,3632782,9/27/2025 1:37,http://27.215.82.7:55547/i,offline,9/27/2025 22:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632782/,geenensp
20119,3659833,10/6/2025 0:35,http://46.77.52.190:82/Av.scr,online,10/30/2025 17:26,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659833/,Riordz
20121,3629825,9/23/2025 5:39,https://bm.jolm.ru/fz8.check?t=ptqbngkg,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3629825/,anonymous
20122,3641853,10/2/2025 11:39,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-02-12/info.zip,online,10/30/2025 17:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641853/,Riordz
20123,3674938,10/13/2025 18:51,http://webmail.rediriger-ma-relivraison.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/16/2025 6:09,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674938/,DaveLikesMalwre
20124,3606964,8/19/2025 19:14,http://176.65.148.198/hiddenbin/Space.arm6,offline,8/19/2025 19:14,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3606964/,ClearlyNotB
20125,3660849,10/6/2025 19:01,http://cloudmessageservice-phone.com/MyFuckingBins/Labello.ppc,offline,10/6/2025 21:19,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3660849/,DaveLikesMalwre
20126,3673953,10/13/2025 18:45,http://mondialrelay-colis.support/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/14/2025 21:43,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673953/,DaveLikesMalwre
20127,3679563,10/16/2025 22:34,http://119.117.50.4:47221/i,offline,10/16/2025 22:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679563/,geenensp
20128,3650343,10/3/2025 19:45,http://93.43.53.67:78/info.zip,online,10/30/2025 16:53,malware_download,"CoinMiner,zip",https://urlhaus.abuse.ch/url/3650343/,Riordz
20129,3684363,10/23/2025 2:51,http://42.180.84.147:54296/bin.sh,online,10/30/2025 18:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684363/,geenensp
20130,3675353,10/13/2025 18:53,http://spf-justitie-belgium.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 21:28,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675353/,DaveLikesMalwre
20132,3690464,10/29/2025 15:11,http://219.155.193.39:39007/bin.sh,online,10/30/2025 16:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690464/,geenensp
20133,3689567,10/28/2025 13:02,http://cnc.zinomc.com/main_sh4,offline,10/28/2025 18:05,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3689567/,BlinkzSec
20134,3688872,10/27/2025 16:55,http://42.56.198.89:34397/bin.sh,offline,10/28/2025 22:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688872/,geenensp
20135,3653430,10/4/2025 4:12,http://202.107.235.202:8008/iis/file/sorder/210727-013/info.zip,online,10/30/2025 16:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653430/,Riordz
20136,3629339,9/22/2025 17:45,http://160.250.134.61/lol.mpsl,offline,10/7/2025 22:37,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3629339/,ClearlyNotB
20137,3677749,10/14/2025 11:03,http://118.200.159.253:12574/.i,offline,10/21/2025 21:51,malware_download,hajime,https://urlhaus.abuse.ch/url/3677749/,geenensp
20138,3604242,8/15/2025 18:59,http://178.217.165.135:56169/i,online,10/30/2025 18:18,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3604242/,DaveLikesMalwre
20139,3682302,10/20/2025 13:32,http://200.59.88.48:33157/bin.sh,offline,10/27/2025 10:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682302/,geenensp
20143,3601188,8/12/2025 6:35,http://185.186.26.135/ppc,offline,8/14/2025 9:15,malware_download,"elf,geofenced,GorillaBotnet,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3601188/,botnetkiller
20144,3625207,9/16/2025 19:10,http://42.235.181.33:58405/i,offline,9/17/2025 15:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625207/,geenensp
20145,3599619,8/9/2025 13:26,http://61.54.217.167:58235/i,offline,8/11/2025 0:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599619/,geenensp
20146,3655738,10/4/2025 5:07,http://202.107.235.202:8008/iis/file/sorder/210807-020/document/info.zip,online,10/30/2025 18:23,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655738/,Riordz
20148,3618347,9/6/2025 6:43,http://38.162.114.77/zte,offline,9/19/2025 4:09,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3618347/,BlinkzSec
20149,3571969,6/30/2025 23:31,http://218.91.153.60:44200/bin.sh,online,10/30/2025 19:13,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3571969/,geenensp
20151,3601861,8/13/2025 14:47,http://s3o-cnc.ddns.net/00101010101001/morte.sh4,offline,8/20/2025 13:46,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3601861/,BlinkzSec
20152,3596220,8/4/2025 18:48,http://45.137.20.7/hiddenbin/boatnet.x86,offline,8/4/2025 18:48,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3596220/,ClearlyNotB
20154,3651168,10/3/2025 20:06,http://177.70.102.228:8070/TmpFTP/TD00000000000000585574/info.zip,online,10/30/2025 16:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651168/,Riordz
20155,3669754,10/12/2025 12:32,http://164.68.99.27/systemcl/x86_64,offline,10/13/2025 11:06,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3669754/,tolisec
20159,3673074,10/13/2025 18:40,http://serene-dhawan.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 6:58,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673074/,DaveLikesMalwre
20161,3617520,9/5/2025 2:46,https://cv.bizahao.ru/9tnbz5hsxx.pdf,offline,9/5/2025 2:46,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3617520/,anonymous
20162,3607539,8/20/2025 23:52,http://202.169.234.32:39937/i,offline,9/6/2025 3:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607539/,geenensp
20163,3629810,9/23/2025 5:24,http://9atiuana2s911.twilightparadox.com/huhu/titanjr.arm,offline,9/23/2025 10:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3629810/,BlinkzSec
20164,3465589,3/5/2025 6:22,https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/78534035283.pdf,online,10/30/2025 18:13,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3465589/,Abjuri5t
20165,3663046,10/7/2025 22:08,https://0zq.w5j7z0.ru/d7m.check?t=vktuo3dv,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3663046/,anonymous
20166,3673345,10/13/2025 18:42,http://dreamy-hamilton.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/16/2025 5:39,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673345/,DaveLikesMalwre
20167,3620679,9/9/2025 7:35,http://115.57.30.196:59839/bin.sh,offline,9/10/2025 20:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620679/,geenensp
20168,3607821,8/21/2025 8:14,http://codingvix.win/00101010101001/morte.sh4,offline,9/21/2025 21:12,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3607821/,BlinkzSec
20170,3641383,10/2/2025 10:43,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-07-08/info.zip,online,10/30/2025 17:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641383/,Riordz
20171,3613044,8/28/2025 7:30,http://176.65.134.11/x.sh,offline,8/29/2025 1:49,malware_download,"gafgyt,sh,ua-wget",https://urlhaus.abuse.ch/url/3613044/,BlinkzSec
20172,3673285,10/13/2025 18:41,http://monrelay.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/14/2025 18:22,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673285/,DaveLikesMalwre
20173,3617413,9/4/2025 19:47,http://113.162.123.146:8080/sshd,offline,9/4/2025 20:22,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3617413/,DaveLikesMalwre
20174,3630537,9/23/2025 18:47,https://h.cdn-123.ru/pokw4f6nmj.sh,offline,9/23/2025 21:30,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630537/,anonymous
20175,3688612,10/27/2025 12:34,https://dry.la9q.ru/zele48tf,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688612/,anonymous
20176,3633060,9/27/2025 12:01,http://23.146.184.58/arm6,offline,9/28/2025 7:37,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3633060/,ClearlyNotB
20178,3643862,10/2/2025 12:51,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/NORVIC%20PROFILE/info.zip,offline,10/8/2025 11:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643862/,Riordz
20179,3604783,8/16/2025 17:55,http://115.55.242.176:53711/i,offline,8/17/2025 4:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604783/,geenensp
20180,3678111,10/14/2025 18:40,https://y1bd.pohv3.ru/15tta6hssr.sh,offline,10/14/2025 18:40,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3678111/,anonymous
20181,3611332,8/25/2025 13:26,http://112.248.3.64:48349/i,offline,8/26/2025 4:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611332/,geenensp
20182,3659325,10/5/2025 18:01,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-11-26/info.zip,offline,10/17/2025 10:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659325/,Riordz
20183,3601566,8/12/2025 22:27,http://123.12.193.246:51272/bin.sh,offline,8/12/2025 22:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601566/,geenensp
20184,3622827,9/12/2025 18:44,https://as.ty1un.ru/xeky7a4dws.pdf,offline,9/12/2025 18:44,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3622827/,anonymous
20185,3620167,9/8/2025 16:09,http://213.165.60.112/Documents/updaters.exe,offline,9/26/2025 13:46,malware_download,xml-opendir,https://urlhaus.abuse.ch/url/3620167/,DaveLikesMalwre
20186,3603269,8/14/2025 20:06,http://845918-crypto.com/d/akido.mpsl,offline,8/16/2025 8:14,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603269/,DaveLikesMalwre
20187,3655568,10/4/2025 5:06,http://202.107.235.202:8008/iis/file/sorder/250709-032/info.zip,online,10/30/2025 16:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655568/,Riordz
20188,3595922,8/4/2025 0:28,http://59.96.139.88:45501/bin.sh,offline,8/4/2025 0:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595922/,geenensp
20191,3675251,10/13/2025 18:53,http://guichet-client.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 23:39,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675251/,DaveLikesMalwre
20192,3691382,10/30/2025 18:23,https://5ct.fa3y.ru/ynl.check?t=aax2ptdk,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691382/,anonymous
20193,3684353,10/23/2025 2:38,https://218.212.2.95:8443/sda1/UPG/Video.lnk,online,10/30/2025 16:27,malware_download,opendir,https://urlhaus.abuse.ch/url/3684353/,BlinkzSec
20194,3653140,10/4/2025 4:09,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-02/info.zip,online,10/30/2025 18:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653140/,Riordz
20196,3615880,9/3/2025 2:30,http://193.111.248.238/hiddenbin/boatnet.arc,offline,9/5/2025 14:59,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3615880/,ClearlyNotB
20197,3644325,10/2/2025 12:55,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20BALABAN%20-%20POWER%20INTERNATIONAL%20CPD%2017%20DECEMBER%202019/info.zip,offline,10/8/2025 15:26,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644325/,Riordz
20198,3611977,8/26/2025 14:54,http://87.121.84.42/LjEZs/uYtea.arm,offline,8/26/2025 20:26,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3611977/,ClearlyNotB
20199,3606849,8/19/2025 15:59,http://158.51.126.131/o/powerpc,offline,8/22/2025 19:55,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3606849/,DaveLikesMalwre
20200,3655748,10/4/2025 5:07,http://188.82.127.68/Video.lnk,online,10/30/2025 16:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655748/,Riordz
20201,3685187,10/24/2025 5:53,http://59.97.176.254:49745/i,offline,10/24/2025 11:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685187/,geenensp
20202,3626326,9/18/2025 16:39,http://1.15.134.238:10089/02.08.2022.exe,offline,9/22/2025 3:57,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3626326/,DaveLikesMalwre
20203,3634606,9/29/2025 7:02,http://213.209.143.44/morte.mips,offline,10/3/2025 15:57,malware_download,"elf,geofenced,mips,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3634606/,botnetkiller
20204,3564844,6/18/2025 0:29,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/wss/szclient/info.zip,online,10/30/2025 18:49,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3564844/,Riordz
20206,3595505,8/3/2025 6:51,http://196.251.114.63/bins/H0NEY.arc,offline,8/9/2025 5:43,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3595505/,botnetkiller
